IBGE;MUNIC;NHB3114;NHB3115;NHB3116;NHB3117;NHB3118;NHB3119;NHB3120;NHB3121;NHB3122;NHB3123;NHB3124;NHB3214;NHB3215;NHB3216;NHB3217;NHB3218;NHB3219;NHB3220;NHB3221;NHB3222;NHB3223;NHB3224;NHB3314;NHB3315;NHB3316;NHB3317;NHB3318;NHB3319;NHB3320;NHB3321;NHB3322;NHB3323;NHB3324;NHB3414;NHB3415;NHB3416;NHB3417;NHB3418;NHB3419;NHB3420;NHB3421;NHB3422;NHB3423;NHB3424
2106805;Mirinzal;10,34;10,34;10,66;18,13;24,23;29,19;31,33;28,15;26,98;24,34;21,33;88,72;89,48;89,76;89,83;89,91;90,32;89,98;89,16;88,31;86,66;84,90;45,76;43,26;44,01;45,62;46,91;48,93;49,69;49,87;49,26;49,49;49,33;48,90;63,64;71,95;75,78;78,98;80,95;81,29;81,88;82,99;83,15;82,89
2106904;Monção;3,89;4,12;4,71;4,97;5,34;7,01;7,32;7,79;11,33;11,10;10,76;62,06;63,68;64,95;65,36;63,84;65,00;64,13;64,76;56,23;54,16;52,73;12,07;13,79;15,73;17,17;18,35;20,43;20,98;22,22;20,44;20,73;21,28;27,62;31,01;34,73;40,20;45,84;51,07;53,02;55,80;56,90;58,41;59,27
2107001;Montes Altos;53,39;49,08;47,50;39,79;34,73;35,69;40,27;44,03;47,08;47,86;50,23;87,05;88,00;88,68;89,73;91,40;91,47;91,96;92,79;92,49;91,96;92,06;51,90;44,53;43,34;40,42;38,63;41,21;44,08;46,07;45,76;46,37;47,91;51,11;63,51;67,04;73,76;77,06;80,60;82,14;83,73;84,35;84,46;85,24
2107100;Morros;12,97;15,32;16,82;17,12;18,12;17,66;18,32;22,14;26,35;27,53;28,92;58,93;63,41;67,94;68,80;68,27;66,42;66,49;64,84;60,13;58,79;58,81;15,33;18,26;18,97;19,65;22,05;23,14;24,36;24,31;25,55;25,77;26,02;47,55;56,06;61,49;62,89;65,06;65,18;65,44;68,38;69,67;70,35;70,85
2107258;Nova Colinas;41,17;43,94;45,74;46,11;46,94;47,14;47,36;47,90;47,94;48,37;50,07;80,17;85,69;87,79;88,81;90,33;90,75;91,06;91,32;90,99;91,74;92,12;32,05;29,45;30,04;31,68;34,09;35,04;35,61;37,77;39,52;41,19;42,98;50,79;60,55;66,76;67,89;70,60;72,41;73,25;75,25;76,75;78,92;80,66
2107308;Nova Iorque;55,67;55,97;57,13;59,54;61,16;62,94;63,50;64,91;64,57;65,19;65,82;77,43;82,09;87,94;90,46;91,80;92,10;92,54;93,17;94,43;94,49;94,70;25,13;24,38;27,04;30,43;32,57;32,81;32,52;36,02;39,00;39,16;39,40;26,15;33,21;35,08;39,13;44,63;47,02;47,69;56,42;66,21;68,18;69,45
2107357;Nova Olinda do Maranhão;56,76;58,20;58,57;58,29;58,61;59,18;59,36;60,06;61,50;62,42;62,88;90,23;91,60;91,96;89,62;88,94;88,16;88,08;88,45;88,81;89,06;88,43;33,66;33,74;33,00;32,41;33,08;35,28;35,75;37,61;39,72;41,26;41,61;68,12;71,76;74,94;74,75;75,18;76,13;76,18;76,91;77,85;78,40;78,39
2107407;Olho d'Água das Cunhãs;49,53;49,88;50,17;50,62;51,73;54,92;56,83;58,05;59,99;61,08;62,27;93,18;94,56;94,74;94,88;95,23;95,61;95,74;95,95;96,17;96,17;96,22;55,52;53,36;53,18;52,95;53,19;54,24;55,03;56,62;58,32;59,50;59,91;42,26;50,00;51,26;52,12;54,36;58,58;62,33;64,21;68,05;69,92;70,74
2107456;Olinda Nova do Maranhão;23,97;25,10;26,96;29,83;32,99;33,02;33,30;35,84;38,28;39,87;40,66;54,68;53,48;52,34;48,02;48,55;46,37;45,57;46,65;45,45;45,10;44,81;37,84;36,60;37,69;40,73;40,52;41,55;41,45;45,06;48,32;49,94;54,32;49,66;54,40;58,05;64,62;67,89;68,36;69,03;73,50;76,74;78,34;81,93
2107506;Paço do Lumiar;51,15;53,67;53,41;54,40;56,85;60,12;60,65;62,19;64,73;65,48;65,32;89,15;91,15;91,62;91,42;92,48;93,79;93,92;94,20;93,87;93,59;93,41;61,91;61,99;61,51;61,58;63,06;65,25;65,39;66,45;66,97;67,21;67,30;71,60;81,50;85,58;86,22;88,19;90,22;90,57;91,38;92,20;92,65;92,84
2107605;Palmeirândia;8,57;8,61;9,47;10,19;10,80;11,19;11,42;16,88;20,73;21,75;22,00;85,81;87,83;88,93;88,74;87,80;87,84;87,75;87,04;84,15;83,69;83,58;25,98;25,61;25,83;25,28;24,19;24,24;23,84;41,07;48,20;50,11;50,56;34,63;38,37;41,15;43,15;49,35;50,22;49,67;61,09;66,00;68,67;70,51
2107704;Paraibano;73,02;73,30;74,62;74,38;71,94;68,91;68,03;69,08;70,39;70,63;70,71;93,60;95,11;96,16;96,25;96,51;96,50;96,71;97,01;97,32;97,58;97,52;70,58;68,81;68,97;66,46;63,81;63,59;63,24;63,97;63,15;65,23;66,16;47,22;65,43;71,85;75,97;78,49;83,18;84,45;86,24;87,44;87,91;88,15
2108009;Pastos Bons;58,65;58,42;59,79;61,28;62,84;64,04;64,50;65,53;67,48;69,05;69,47;91,44;92,98;93,78;94,49;95,36;96,00;96,16;96,42;96,23;96,52;96,65;53,28;54,08;54,75;56,65;59,92;62,87;63,28;63,89;65,14;66,02;66,72;56,36;69,12;74,40;77,84;81,78;84,56;85,68;86,64;87,93;89,48;89,99
2108108;Paulo Ramos;46,14;48,17;49,82;51,28;51,87;52,14;52,65;53,85;56,30;58,27;59,58;89,18;91,70;92,82;93,14;93,16;93,59;93,67;93,94;93,34;92,88;92,67;30,16;27,98;27,20;28,08;29,08;30,78;31,97;33,95;36,86;39,66;42,07;40,97;49,93;54,39;55,60;56,93;58,73;60,17;62,17;66,48;69,40;72,28
2108207;Pedreiras;47,40;60,56;66,31;68,39;71,54;73,48;73,79;74,84;77,21;78,62;80,92;96,89;97,19;97,43;97,69;97,70;97,93;97,71;97,78;97,95;97,99;97,95;40,93;53,41;59,13;61,95;67,45;73,63;75,91;77,21;78,30;79,18;79,70;56,61;72,64;80,43;82,81;86,64;90,25;91,23;92,02;93,04;93,83;94,88
2108256;Pedro do Rosário;14,78;15,34;15,84;17,35;18,33;18,41;18,65;20,07;21,09;21,75;21,80;80,93;82,19;81,28;78,62;76,27;74,80;74,09;73,50;69,12;66,95;66,30;14,65;15,62;15,62;15,75;16,16;17,21;17,69;19,61;20,33;21,27;21,65;34,23;40,64;41,81;42,45;43,80;45,32;46,44;49,49;50,52;51,45;51,72
2108306;Penalva;19,49;21,99;22,68;27,47;32,44;36,57;37,46;41,67;42,31;43,03;43,74;60,97;60,69;61,27;61,61;57,34;57,37;58,10;61,76;60,79;62,66;63,97;28,94;31,84;32,17;31,16;29,54;30,28;30,70;35,04;37,10;39,12;42,29;27,76;40,08;46,37;49,67;51,46;52,68;53,05;59,64;62,02;64,25;67,23
2108405;Peri Mirim;17,18;19,93;21,38;21,72;20,82;20,92;20,79;23,04;21,96;22,33;21,76;68,38;75,29;78,73;74,51;70,44;66,77;66,10;69,60;65,53;65,93;67,00;35,91;37,97;39,24;37,56;37,01;34,35;32,78;38,19;36,84;37,04;37,22;43,23;51,84;56,64;57,89;59,08;61,81;62,02;66,85;65,80;66,14;66,71
2108454;Peritoró;19,16;19,07;19,12;19,79;20,92;21,41;22,51;23,43;27,50;28,66;29,80;82,16;83,75;84,75;86,24;88,49;90,06;90,31;90,32;90,35;90,22;89,66;26,47;25,36;24,76;23,78;22,48;22,98;22,42;23,57;25,67;27,60;28,66;13,07;15,94;17,95;19,00;26,69;33,25;35,06;37,00;40,52;43,47;42,67
2108504;Pindaré-Mirim;38,65;46,20;49,25;51,08;52,39;53,82;53,39;54,65;54,83;55,86;56,02;83,50;85,04;83,83;82,96;80,06;78,98;78,00;79,43;77,19;78,14;79,30;30,21;38,64;42,24;43,12;44,97;48,53;49,19;51,25;49,96;52,14;55,54;51,76;62,00;66,88;69,61;72,69;76,87;77,72;81,51;81,47;83,12;84,36
2108603;Pinheiro;35,94;39,85;42,38;44,14;46,10;48,16;49,44;50,98;51,37;52,44;49,60;89,21;90,86;91,16;91,04;90,61;90,99;90,95;91,27;91,38;90,99;87,09;46,65;48,18;48,55;49,39;51,43;53,60;55,28;59,03;62,57;65,30;63,38;58,62;66,56;70,12;71,61;73,26;74,83;76,76;80,11;82,67;84,63;85,85
2108702;Pio XII;29,79;37,34;40,63;40,32;39,69;41,02;41,67;43,81;46,61;48,07;49,18;87,47;89,08;90,34;90,34;91,20;91,61;91,71;91,56;91,18;91,31;91,34;27,50;35,67;38,66;39,17;40,37;43,46;44,18;46,02;49,42;52,35;54,66;52,27;65,89;70,88;71,56;74,20;75,90;76,41;78,11;80,46;82,91;85,25
2108801;Pirapemas;24,25;26,41;29,82;30,91;29,77;30,39;30,86;31,42;35,80;37,88;39,04;82,00;83,62;84,88;84,57;85,44;86,06;86,01;86,22;87,80;88,75;89,12;27,47;27,48;29,40;29,87;28,96;30,03;30,94;31,81;36,39;39,25;40,07;36,30;40,96;44,59;45,00;47,52;48,35;48,44;49,15;52,06;53,20;54,14
2108900;Poção de Pedras;31,99;35,74;36,66;36,94;36,93;36,98;36,68;42,86;48,08;50,23;50,96;90,38;90,76;91,10;91,19;90,59;90,60;90,64;93,46;94,69;94,91;95,04;21,41;24,18;23,97;23,78;23,75;23,72;23,55;37,83;46,32;49,10;51,59;42,12;48,17;49,46;49,47;50,02;49,73;49,33;63,01;70,79;72,36;72,70
2109007;Porto Franco;74,71;77,74;78,52;80,02;80,40;81,49;82,29;82,66;81,92;81,69;82,51;90,94;94,44;95,48;96,11;96,29;96,73;96,73;97,20;97,04;96,36;96,30;58,16;56,82;56,47;61,60;64,82;66,05;67,16;66,29;66,74;69,88;73,38;67,45;85,43;90,40;90,82;91,11;92,06;91,10;92,78;93,67;94,45;95,63
2109056;Porto Rico do Maranhão;34,84;35,61;36,58;39,60;42,89;44,13;45,24;43,25;41,00;41,25;40,65;94,36;94,49;94,85;94,68;94,68;94,73;94,69;94,93;94,33;94,69;94,91;23,94;25,68;26,89;29,39;31,51;35,06;36,49;38,41;42,38;45,11;46,81;48,51;57,58;64,09;70,82;76,82;78,99;79,71;80,87;82,59;86,69;90,25
2109106;Presidente Dutra;61,89;61,46;61,81;63,28;65,35;67,20;67,91;69,84;72,26;74,22;76,09;90,66;90,89;90,61;90,25;89,24;89,58;89,62;90,35;90,64;91,21;91,97;61,55;57,54;56,32;55,83;55,91;57,39;57,85;59,00;62,26;65,05;66,56;51,35;69,23;76,80;79,99;82,92;84,75;85,41;87,12;89,10;90,35;91,07
2109205;Presidente Juscelino;16,47;20,58;23,94;26,29;26,44;27,07;27,46;27,63;27,13;27,36;27,59;61,32;61,49;59,10;56,04;52,35;51,43;52,18;52,79;48,52;47,57;46,69;16,67;17,78;18,97;20,89;20,58;20,86;22,48;23,11;23,83;26,27;27,33;31,93;43,89;52,74;57,73;58,87;60,27;62,08;65,85;66,61;68,47;70,16
2109239;Presidente Médici;54,77;55,43;56,83;57,71;56,56;56,67;57,74;59,14;56,35;56,31;57,21;86,29;89,31;90,51;89,38;88,35;88,47;89,34;88,00;83,72;82,79;83,00;60,44;59,74;60,34;59,96;59,08;59,08;61,45;61,49;58,01;57,19;57,80;56,42;70,60;76,94;77,22;78,38;79,54;80,82;80,87;79,00;79,32;79,83
2109270;Presidente Sarney;7,04;8,28;8,43;10,59;14,00;16,27;17,76;20,00;21,05;21,59;20,48;69,77;76,45;80,14;81,71;83,00;82,80;83,11;83,24;82,95;81,59;80,67;29,07;31,56;33,14;34,95;36,64;37,29;37,34;38,90;40,66;42,09;42,96;34,43;47,24;53,28;57,41;61,58;64,53;66,92;70,89;74,10;76,39;78,44
2109304;Presidente Vargas;9,88;10,96;12,08;13,53;16,34;20,37;21,08;23,32;23,89;25,04;25,75;68,93;71,18;73,08;72,32;71,49;67,48;66,60;64,16;54,01;51,22;52,67;17,82;19,41;20,61;23,51;27,73;34,42;35,46;39,07;38,10;39,37;42,59;28,71;35,81;39,79;43,80;48,37;56,90;57,80;61,66;59,53;62,40;66,54
2109452;Raposa;55,31;55,29;55,36;57,24;58,40;60,43;61,97;63,48;69,66;72,14;72,69;76,56;76,57;76,25;78,04;78,65;80,38;81,58;83,13;86,68;88,75;89,64;56,79;56,07;56,21;54,74;53,30;53,66;54,67;54,58;58,65;60,00;61,47;15,64;16,75;16,13;39,71;61,51;73,56;78,34;84,93;89,81;92,97;94,06
2109502;Riachão;57,25;58,95;59,83;59,85;58,06;58,78;59,39;58,16;55,55;55,71;57,77;81,92;88,65;91,85;92,93;93,83;93,78;93,55;93,50;93,59;94,01;94,51;33,33;29,95;29,79;30,84;31,43;32,30;32,70;33,55;34,00;35,34;36,43;53,41;64,97;69,28;72,15;73,77;74,65;75,10;76,24;77,79;79,83;81,31
2109551;Ribamar Fiquene;55,61;59,70;61,66;61,94;64,04;66,82;66,56;67,30;68,09;67,73;69,52;83,87;87,02;87,65;87,20;86,79;87,51;87,89;88,45;89,63;89,63;89,97;34,27;29,15;26,26;23,71;26,28;29,66;28,56;29,65;31,23;30,94;31,58;70,78;81,90;87,26;89,38;91,15;92,70;92,91;94,56;95,83;95,92;96,66
2109601;Rosário;26,31;33,85;41,21;43,91;46,65;50,21;52,10;55,75;57,96;59,72;60,70;87,63;88,89;89,18;89,03;89,67;90,08;90,09;90,06;89,32;89,53;89,81;31,82;39,44;44,99;47,20;50,01;53,58;55,16;60,08;62,06;63,36;64,24;51,43;64,04;72,23;75,56;79,95;83,27;84,57;87,60;88,36;89,68;90,69
2109700;Sambaíba;40,72;48,50;54,55;58,57;62,32;53,12;53,80;54,15;56,90;56,48;55,63;79,01;82,21;85,26;86,66;87,60;88,43;88,68;87,91;88,89;88,32;88,17;16,27;15,62;16,59;17,38;17,21;19,10;20,52;22,01;22,21;22,56;22,85;41,83;49,85;57,56;62,37;67,46;70,85;72,11;73,26;74,00;73,51;73,23
2109759;Santa Filomena do Maranhão;21,93;23,70;22,80;23,87;24,50;26,38;28,51;31,21;35,04;35,52;35,71;74,21;77,64;78,00;81,78;81,88;79,14;77,38;78,26;80,72;83,92;86,48;48,91;46,95;44,06;46,10;47,42;50,53;50,31;51,02;53,15;55,10;56,46;53,85;64,56;69,56;73,46;76,07;78,55;79,32;82,55;86,60;89,38;92,22
2109809;Santa Helena;51,38;51,52;53,18;51,35;49,20;46,44;45,07;45,57;41,57;40,82;43,63;77,97;80,39;82,81;85,24;86,32;86,56;86,85;86,83;86,61;86,28;83,43;38,61;33,93;32,02;32,00;32,63;32,87;32,16;33,14;31,57;30,89;31,59;37,83;45,05;49,52;55,30;59,67;61,66;62,87;64,12;66,15;66,63;64,19
2109908;Santa Inês;77,80;76,52;75,22;76,17;77,47;80,58;81,78;80,36;82,10;82,75;82,80;93,00;94,41;95,03;95,04;95,09;95,65;95,82;95,87;96,07;96,38;96,57;63,50;63,04;62,91;61,72;59,87;62,42;64,30;65,29;67,77;68,67;69,91;66,58;79,62;85,00;85,80;87,13;88,43;88,95;89,39;90,34;90,79;91,71
2110005;Santa Luzia;35,68;37,82;40,06;41,50;43,66;46,03;47,39;49,86;52,38;55,38;57,99;80,08;83,25;84,37;85,48;86,11;86,96;87,23;88,15;89,04;89,54;89,76;43,86;44,91;46,47;48,39;50,45;52,06;52,53;55,80;58,46;59,50;60,81;48,77;60,71;66,56;71,28;75,72;79,08;79,70;81,40;83,58;84,98;86,38
2110039;Santa Luzia do Paruá;38,46;45,72;48,92;52,99;54,60;56,62;56,95;55,58;53,89;56,35;55,34;86,25;88,42;90,39;89,74;88,91;89,28;89,65;90,97;91,12;91,66;92,30;40,88;48,05;51,39;53,15;54,31;55,43;55,74;61,45;64,35;66,77;68,20;65,89;76,90;83,96;84,59;84,95;85,68;85,81;89,35;90,76;92,22;92,98
2110203;Santa Rita;33,93;41,29;45,19;45,40;47,83;48,15;47,99;48,57;48,14;48,34;48,62;92,32;89,95;88,02;86,48;87,36;86,64;86,19;86,75;86,12;86,08;85,64;55,64;56,35;57,95;56,04;54,75;55,02;54,66;56,14;56,35;56,29;57,29;71,84;82,45;87,05;86,71;87,27;88,04;87,96;88,73;88,60;88,64;88,86
2110302;Santo Antônio dos Lopes;38,03;36,29;36,90;38,56;40,14;41,28;41,58;45,40;50,81;52,12;53,92;84,15;84,75;85,56;85,56;85,31;86,20;86,22;87,46;88,22;88,39;88,77;29,16;26,58;27,12;28,01;28,41;28,68;29,58;32,76;37,26;39,57;41,84;11,26;15,69;18,89;21,45;22,78;26,80;30,28;39,10;50,58;54,01;56,75
2110500;São Bento;23,21;26,64;27,16;32,38;37,86;41,37;43,32;47,11;50,12;51,56;51,57;83,92;85,60;84,48;83,68;83,97;84,54;85,23;85,87;84,44;84,65;84,46;33,93;37,49;36,69;37,86;39,11;40,63;40,96;46,63;51,77;55,66;58,43;48,43;54,10;54,66;60,12;64,77;68,44;70,32;75,24;77,75;80,14;82,00
2110658;São Domingos do Azeitão;67,97;77,87;84,77;87,98;89,99;90,62;90,34;90,51;90,63;90,95;91,37;94,30;95,71;96,98;97,52;97,93;97,64;97,61;97,52;97,31;97,29;97,44;11,39;13,55;15,66;17,26;17,70;17,87;17,97;20,27;31,23;33,85;36,72;41,63;60,50;74,95;79,99;81,76;82,08;82,23;82,44;83,89;84,32;84,71
2110708;São Domingos do Maranhão;37,32;44,13;46,13;45,52;43,01;42,17;42,41;44,23;44,44;44,90;45,94;94,67;96,19;97,04;96,08;95,22;94,76;94,47;94,56;94,83;95,14;95,51;45,10;52,29;55,30;54,31;54,07;55,09;55,26;57,76;61,49;64,24;66,18;53,51;62,57;66,68;71,00;76,67;83,03;84,33;86,73;89,25;90,60;91,79
2110807;São Félix de Balsas;29,07;30,88;31,67;32,43;33,36;35,06;35,63;35,85;35,50;35,41;36,59;63,97;61,83;58,41;57,70;56,98;57,00;58,50;58,33;55,73;55,03;55,48;13,01;13,64;13,97;12,79;13,09;13,92;13,23;13,24;12,53;12,61;12,78;29,85;32,90;36,67;38,91;41,74;45,68;47,53;48,65;49,75;50,70;52,04
2110856;São Francisco do Brejão;74,72;74,19;75,79;75,65;77,76;79,14;78,95;79,35;80,50;79,94;79,40;90,67;91,01;92,31;92,48;94,21;94,81;94,84;95,11;95,38;95,69;95,61;54,22;52,93;51,53;51,78;53,00;53,80;54,05;55,06;56,25;58,63;58,48;70,17;82,65;87,12;87,25;90,46;91,39;91,65;92,14;92,68;93,10;93,23
2111003;São João Batista;2,07;2,84;3,14;3,15;3,87;4,40;4,45;5,39;8,34;8,80;8,93;34,34;33,24;31,80;29,86;29,59;28,94;28,83;30,44;31,75;32,78;32,78;6,78;11,66;12,63;13,17;14,38;15,24;15,44;16,45;20,95;23,17;22,99;18,97;36,07;39,25;38,87;40,93;41,75;42,18;42,94;48,17;50,16;50,25
2111029;São João do Carú;11,87;15,01;22,10;27,49;31,69;35,69;40,34;47,79;51,56;53,83;55,83;75,73;78,46;77,26;79,44;81,62;81,86;81,77;80,54;80,20;79,36;77,74;16,15;16,22;15,97;17,85;20,26;21,40;23,43;27,70;29,40;32,78;35,37;29,95;34,19;36,73;40,49;44,45;47,94;50,25;54,30;55,82;58,44;60,47
2111052;São João do Paraíso;39,68;43,13;43,31;45,28;47,13;48,86;49,81;50,70;52,54;54,27;55,03;80,49;85,22;85,97;87,12;86,32;87,18;87,80;87,78;87,55;87,04;85,81;33,21;30,01;28,02;28,62;28,10;28,98;29,57;30,52;32,10;32,84;33,56;57,26;68,53;71,78;73,45;74,13;75,47;76,15;77,20;78,36;79,72;80,37
2111078;São João do Soter;18,51;20,54;22,38;21,26;20,18;22,42;23,20;23,14;23,60;23,72;25,19;89,54;91,30;92,71;94,72;95,18;95,03;95,34;95,65;95,20;94,73;91,98;14,79;16,30;17,32;18,82;22,92;26,00;26,92;30,05;34,67;35,68;38,79;44,55;48,83;52,08;57,36;62,77;65,10;66,11;68,30;72,20;74,52;77,75
2111201;São José de Ribamar;76,52;77,96;78,03;76,82;78,46;79,65;79,81;80,50;80,99;79,75;79,91;90,21;92,08;92,84;93,88;95,05;95,63;95,75;95,31;93,39;90,78;90,57;54,72;57,42;58,90;59,72;65,04;68,55;69,35;70,94;71,51;72,60;72,73;80,07;88,55;92,02;93,78;95,35;96,00;96,28;96,86;96,73;95,11;95,68
2111250;São José dos Basílios;33,83;38,05;39,90;40,52;40,09;40,73;40,95;41,04;41,36;41,95;40,70;92,18;94,19;95,20;95,01;94,98;95,14;95,08;95,10;95,23;95,54;95,28;29,15;31,29;33,83;33,45;34,40;34,55;34,89;34,73;35,68;36,48;35,51;49,51;60,12;67,55;68,52;68,86;68,48;68,94;69,35;70,23;70,53;70,01
2111300;São Luís;82,36;83,45;86,80;87,72;88,44;88,52;88,22;88,50;88,70;88,67;88,50;92,88;94,48;96,01;96,19;96,56;96,48;96,22;96,21;96,04;95,95;95,94;80,27;78,51;81,55;81,95;82,44;82,04;81,00;80,84;79,60;80,00;80,29;65,65;83,68;91,37;93,32;94,99;95,52;95,58;96,10;96,39;96,58;96,76
2111409;São Luís Gonzaga do Maranhão;22,54;21,21;20,49;21,71;22,89;24,38;25,26;27,31;28,70;29,24;29,64;86,70;88,03;89,01;89,50;89,69;90,05;90,14;90,54;91,35;91,84;91,97;39,11;37,37;36,22;36,13;35,75;36,55;36,87;37,98;39,75;41,80;42,94;39,15;44,44;47,41;48,33;48,82;50,50;51,22;53,64;56,52;59,08;60,18
2111508;São Mateus do Maranhão;60,39;62,94;65,00;65,95;67,78;69,04;69,04;69,45;71,11;71,66;72,25;93,92;95,71;96,95;96,61;96,75;96,82;97,10;97,40;97,62;97,74;97,78;36,89;36,94;39,10;41,75;45,92;49,44;51,03;54,19;57,99;60,14;61,68;54,42;66,40;72,89;75,99;79,36;82,09;82,95;84,76;86,37;87,28;88,37
2111532;São Pedro da Água Branca;69,20;73,26;75,92;77,99;81,13;82,62;82,53;83,61;87,82;88,49;88,86;92,72;94,32;95,69;96,02;96,71;96,58;96,65;97,03;97,65;97,75;97,76;48,75;45,63;46,33;49,24;52,89;55,13;55,10;58,23;64,33;65,55;65,61;53,92;74,09;82,98;84,58;87,71;88,78;88,49;89,61;91,30;91,88;92,32
2111573;São Pedro dos Crentes;55,64;57,21;57,27;58,35;60,04;60,46;60,93;61,61;62,06;62,57;63,36;83,27;87,96;88,02;84,88;84,19;84,15;84,92;85,86;87,11;87,33;88,01;76,19;79,72;81,41;83,77;83,62;82,30;76,72;63,37;55,61;53,72;52,56;65,29;77,66;83,08;84,42;85,80;88,29;88,67;88,51;90,40;91,21;91,81
2111607;São Raimundo das Mangabeiras;70,48;74,27;76,40;78,87;80,22;80,15;80,13;79,62;79,10;79,11;79,43;90,01;92,10;92,95;93,07;92,14;92,25;92,17;91,32;90,48;90,25;90,39;43,15;43,90;45,63;48,67;51,32;53,75;54,47;55,30;54,60;55,87;56,74;64,02;75,22;79,75;82,46;83,43;84,77;85,53;86,85;86,61;87,88;88,88
2111631;São Raimundo do Doca Bezerra;48,04;58,98;66,55;67,52;68,20;69,38;69,04;68,23;69,44;70,20;70,28;84,71;92,25;96,39;96,86;97,27;97,59;97,48;97,27;97,01;97,08;96,89;21,77;26,06;28,34;29,12;29,38;30,12;30,10;34,74;39,82;41,78;44,28;17,21;29,22;36,10;42,63;47,62;52,37;53,08;62,37;68,49;71,00;74,15
2111672;São Roberto;35,60;35,57;37,82;40,55;42,00;44,10;44,76;47,09;49,84;50,86;52,63;77,56;79,15;80,90;82,76;83,85;84,99;85,23;87,33;90,04;90,35;90,90;25,95;25,15;26,81;29,69;31,14;33,64;33,99;35,53;39,40;39,82;43,18;12,44;17,15;21,62;28,11;32,37;37,91;39,52;45,20;52,69;54,29;57,94
2111706;São Vicente Ferrer;8,50;8,63;8,78;8,98;9,37;10,74;11,02;12,54;13,50;13,66;13,52;68,94;70,54;70,09;68,47;67,46;68,24;68,51;69,93;69,80;69,47;68,95;27,63;26,59;25,25;24,54;24,10;26,34;26,81;29,74;31,52;35,21;38,32;30,59;37,31;42,68;44,15;46,95;50,54;51,75;57,78;62,64;67,99;72,48
2111722;Satubinha;23,20;23,08;23,12;19,85;16,19;12,39;10,56;12,87;14,80;15,91;17,31;85,52;86,46;86,52;87,64;89,89;92,22;93,16;94,08;94,31;93,96;93,58;34,19;34,10;33,59;34,23;45,51;55,21;61,03;61,40;59,91;59,40;58,58;36,76;40,13;41,40;52,80;65,10;73,12;77,54;79,63;80,47;81,42;82,20
2111748;Senador Alexandre Costa;37,43;42,67;43,36;43,73;43,65;44,03;44,04;45,18;46,77;47,54;49,44;73,58;75,52;75,23;74,85;74,63;74,34;74,27;75,18;76,08;76,12;76,76;23,80;26,29;26,93;26,54;26,60;25,31;25,19;26,19;28,67;31,19;33,71;54,40;65,13;70,68;71,70;71,62;71,91;71,79;72,33;74,19;75,66;76,76
2111763;Senador La Rocque;51,63;57,22;59,79;64,21;67,16;68,22;68,82;70,48;74,06;75,98;78,82;89,34;91,23;92,18;93,53;94,43;94,49;94,61;94,88;95,40;95,72;96,04;46,73;44,63;45,93;42,96;43,86;42,83;42,13;43,79;46,51;48,14;49,15;51,43;67,96;73,92;80,74;85,80;87,35;87,65;88,55;90,14;90,99;92,11
2111789;Serrano do Maranhão;0,71;0,57;0,57;0,50;0,42;0,38;0,40;0,34;0,37;1,35;2,30;56,18;59,51;63,46;66,56;65,74;65,88;65,74;65,09;62,16;58,17;54,61;12,56;12,65;14,62;16,86;18,58;20,49;20,59;26,03;25,39;25,14;23,92;12,69;17,00;24,15;31,44;34,95;37,66;37,65;46,65;46,01;47,09;46,85
2111805;Sítio Novo;29,57;28,84;30,71;30,13;29,65;29,83;30,70;31,52;32,59;33,80;34,09;68,91;73,59;79,91;81,91;82,61;82,60;82,93;83,80;83,05;83,22;82,22;29,18;25,07;22,35;22,30;23,66;25,31;27,17;30,08;31,57;34,18;35,77;46,98;57,19;64,20;65,58;66,59;69,43;70,81;73,81;75,75;78,99;80,65
2111904;Sucupira do Norte;18,26;18,50;21,00;24,04;34,38;40,57;42,25;43,95;51,09;53,33;54,31;90,32;91,85;93,13;93,68;94,79;95,41;95,48;95,66;96,42;96,58;96,73;48,10;53,23;54,11;51,83;45,41;42,44;42,91;44,38;48,70;49,86;50,82;56,54;64,30;66,82;69,15;75,98;79,90;80,16;80,87;82,08;82,55;83,19
2112001;Tasso Fragoso;59,74;63,82;65,35;65,15;66,20;66,56;67,18;67,32;67,23;68,02;68,51;74,46;83,00;84,47;87,24;88,53;89,44;89,89;90,63;90,81;91,01;91,95;39,40;36,79;36,97;34,21;34,86;35,70;35,69;35,94;36,48;36,81;37,89;25,06;43,05;46,79;59,20;62,90;63,59;65,30;66,08;67,08;68,16;68,77
2112100;Timbiras;29,32;35,28;38,14;42,70;44,40;47,77;49,61;52,99;53,99;54,32;56,89;80,69;84,34;85,32;86,16;85,10;84,64;84,95;85,17;83,27;82,86;84,66;16,44;18,32;19,10;21,42;21,68;22,91;24,29;28,10;32,59;35,67;40,27;25,91;37,77;43,33;48,10;49,96;53,06;54,70;58,93;61,49;63,85;68,06
2112233;Trizidela do Vale;78,83;79,01;80,63;82,64;83,84;84,42;84,92;85,45;85,61;85,33;85,78;95,37;96,40;97,18;97,58;97,92;98,30;98,46;98,54;98,58;98,64;98,58;77,14;76,13;77,79;80,04;81,39;82,37;83,09;84,26;85,36;85,76;86,64;59,91;78,74;86,61;89,55;91,73;92,43;92,95;94,25;95,08;95,77;96,45
